product_id,name,category,price,stock_quantity,affinity_group
796,street run,Clothing,194.07,602,
797,newspaper feel,Electronics,960.78,613,
798,story top,Books,358.61,390,
799,time wait,Home,234.52,74,
800,law policy,Clothing,687.24,589,
801,green tonight,Home,759.09,44,41.0
802,budget enough,Sports,53.74,512,41.0
803,use truth,Sports,429.63,541,
804,present smile,Clothing,41.44,217,
805,deep experience,Clothing,45.37,174,
806,computer relate,Electronics,342.99,505,
807,focus shake,Clothing,184.47,401,
808,hear senior,Sports,90.46,392,
809,improve stop,Books,965.54,919,
810,task accept,Sports,505.66,198,
811,yourself always,Clothing,539.68,714,
812,leader mouth,Clothing,963.13,651,
813,south station,Clothing,305.55,280,
814,store organization,Electronics,652.29,788,
815,measure yet,Sports,33.52,597,
816,value federal,Sports,577.79,127,
817,turn like,Home,449.13,753,
818,drug final,Sports,130.86,745,
819,child general,Electronics,388.73,947,
820,student community,Clothing,18.96,198,
821,will third,Home,435.06,173,42.0
822,heart where,Clothing,571.67,431,42.0
823,certainly ground,Clothing,506.14,44,
824,garden high,Electronics,918.34,410,
825,bank lot,Sports,899.6,551,
826,really bar,Clothing,384.02,463,
827,write side,Electronics,442.78,579,
828,however turn,Books,107.48,586,
829,road bad,Books,435.93,488,
830,worker movement,Electronics,385.79,782,
831,should small,Home,700.62,732,
832,general southern,Electronics,763.98,259,
833,thus fast,Sports,302.88,735,
834,pick important,Electronics,867.9,334,
835,kid market,Home,959.34,527,
836,most herself,Sports,251.11,723,
837,might effort,Books,345.65,914,
838,lose response,Clothing,321.16,406,
839,especially so,Electronics,592.22,659,
840,available including,Clothing,709.0,708,
841,very better,Home,462.42,622,43.0
842,add field,Clothing,414.69,745,43.0
843,hour never,Clothing,760.54,88,
844,better store,Sports,169.38,171,
845,kitchen sure,Clothing,171.17,332,
846,style two,Home,295.05,817,
847,we through,Electronics,784.06,797,
848,physical bar,Home,66.48,4,
849,into full,Home,344.44,541,
850,talk do,Books,66.02,494,
851,show mouth,Clothing,72.52,3,
852,nearly so,Home,843.32,649,
853,new fall,Sports,238.61,273,
854,force wonder,Electronics,667.9,660,
855,wonder go,Clothing,154.26,138,
856,money bring,Sports,295.22,170,
857,enough response,Sports,130.52,482,
858,example against,Electronics,242.5,733,
859,half contain,Clothing,30.91,98,
860,large fight,Home,558.82,398,
861,several laugh,Books,397.67,820,44.0
862,ball agreement,Electronics,394.61,372,44.0
863,soldier yourself,Clothing,174.67,658,
864,clearly war,Electronics,735.18,183,
865,might world,Home,779.13,764,
866,of particular,Sports,88.68,144,
867,better ahead,Books,397.34,158,
868,maybe something,Clothing,816.86,575,
869,whether bag,Home,44.66,478,
870,new onto,Clothing,946.01,449,
871,serious week,Home,630.56,384,
872,know not,Books,175.81,684,
873,enjoy grow,Books,404.56,213,
874,heavy improve,Home,199.28,786,
875,skin walk,Home,154.63,98,
876,where oil,Sports,437.57,425,
877,at some,Books,724.88,664,
878,director those,Home,349.94,967,
879,evening write,Home,942.02,235,
880,recent tough,Sports,752.67,823,
881,usually participant,Electronics,854.98,268,45.0
882,none similar,Home,757.71,580,45.0
883,than three,Home,944.89,551,
884,he officer,Books,857.09,390,
885,leave speak,Electronics,301.49,226,
886,weight situation,Clothing,491.62,636,
887,may expect,Clothing,821.5,507,
888,above campaign,Books,37.13,668,
889,benefit crime,Home,63.38,22,
890,save gas,Clothing,436.6,84,
891,wonder person,Electronics,251.62,661,
892,mind those,Books,465.08,33,
893,husband of,Books,964.44,436,
894,let arm,Electronics,617.22,878,
895,six stand,Electronics,162.64,973,
896,decision develop,Electronics,138.27,923,
897,should sign,Sports,971.84,169,
898,theory support,Home,865.3,335,
899,long after,Books,837.0,470,
900,despite example,Home,936.93,687,
901,have option,Electronics,766.28,259,46.0
902,join purpose,Home,292.01,410,46.0
903,task billion,Clothing,154.78,750,
904,share training,Sports,588.83,629,
905,claim another,Books,450.3,431,
906,themselves item,Sports,341.84,188,
907,effect like,Home,601.7,75,
908,his research,Home,463.43,477,
909,order realize,Sports,428.56,260,
910,thank trip,Electronics,236.18,427,
911,catch raise,Home,265.89,577,
912,music magazine,Home,639.52,795,
913,who process,Clothing,267.11,698,
914,blood him,Clothing,140.98,211,
915,eight star,Clothing,811.92,755,
916,structure sea,Clothing,315.75,470,
917,history inside,Books,54.28,97,
918,development degree,Home,435.05,46,
919,science easy,Sports,662.39,89,
920,impact woman,Home,801.76,174,
921,old thank,Books,89.25,199,47.0
922,morning image,Electronics,903.5,740,47.0
923,raise information,Home,823.62,720,
924,south responsibility,Clothing,49.33,732,
925,ten foot,Home,929.82,156,
926,fact foot,Books,69.12,502,
927,sure specific,Electronics,785.15,547,
928,rate why,Electronics,392.87,535,
929,level rest,Home,366.49,408,
930,line agent,Home,792.36,515,
931,development approach,Books,259.98,943,
932,best participant,Home,957.12,632,
933,where expert,Electronics,387.98,792,
934,her which,Electronics,65.32,694,
935,never event,Clothing,626.83,285,
936,pressure senior,Clothing,966.13,551,
937,you occur,Electronics,760.23,440,
938,trouble stop,Home,124.59,651,
939,blood enjoy,Sports,434.02,66,
940,explain explain,Clothing,742.79,783,
941,five fine,Sports,474.77,135,48.0
942,four range,Books,599.27,762,48.0
943,under end,Sports,892.07,107,
944,simple item,Clothing,570.95,258,
945,detail now,Electronics,604.36,684,
946,partner support,Clothing,764.61,919,
947,four voice,Electronics,944.78,450,
948,hair add,Sports,240.18,163,
949,American view,Electronics,870.03,432,
950,sea show,Electronics,736.58,824,
951,human though,Sports,470.4,325,
952,how represent,Books,19.64,581,
953,between very,Electronics,654.18,120,
954,check beautiful,Home,868.17,429,
955,perhaps century,Books,586.6,252,
956,face all,Books,486.43,850,
957,leave expect,Clothing,488.57,21,
958,black test,Clothing,335.13,759,
959,certainly face,Sports,431.68,680,
960,more analysis,Home,620.74,353,
961,hope decision,Clothing,426.11,978,49.0
962,toward whom,Sports,994.71,405,49.0
963,question there,Home,664.81,563,
964,collection now,Electronics,889.46,848,
965,similar several,Electronics,243.01,765,
966,also maybe,Sports,158.74,624,
967,dinner single,Electronics,304.6,729,
968,land force,Home,159.59,653,
969,himself require,Books,822.87,634,
970,ask road,Clothing,556.99,745,
971,cost real,Clothing,907.62,119,
972,message live,Home,95.14,331,
973,crime federal,Sports,436.55,56,
974,source field,Electronics,114.93,744,
975,as same,Electronics,862.67,541,
976,collection president,Home,549.19,203,
977,child somebody,Sports,345.5,929,
978,far star,Clothing,957.74,470,
979,develop recently,Electronics,788.23,847,
980,though determine,Electronics,75.56,496,
981,throughout final,Books,419.48,459,50.0
982,church father,Electronics,354.42,365,50.0
983,prove us,Home,399.89,924,
984,need everything,Sports,603.92,260,
985,quite attention,Sports,892.24,870,
986,form crime,Clothing,476.92,36,
987,also involve,Sports,720.86,536,
988,else customer,Home,638.83,233,
989,discover marriage,Clothing,438.94,686,
990,far gas,Clothing,415.26,698,
991,political long,Electronics,256.82,4,
992,teach he,Home,144.56,244,
993,include yard,Clothing,447.59,374,
994,exist religious,Home,920.81,489,
995,matter if,Books,216.46,771,
996,question strategy,Clothing,450.94,643,
997,still responsibility,Clothing,966.82,40,
998,administration hope,Books,15.82,294,
999,key attorney,Electronics,99.5,43,
1000,even figure,Clothing,386.98,834,
